token,x1,x2
possible,0.014370357,0.0011441051
seriously,-0.26914755,0.3071792
annoying,-0.38349074,0.45526454
shown,0.041007243,-0.055771187
exactly,0.11683973,-0.16413735
sad,-0.27757823,0.30502954
running,-0.12791952,0.110271536
musical,0.19223325,-0.1604511
serious,-0.008407775,0.025745934
taken,-0.08918999,0.062867194
yourself,-0.43708616,0.44049966
whose,0.0106604155,0.007937164
released,0.1726621,-0.16329376
cinematography,0.11360982,-0.06820088
david,-0.00925482,0.025834737
scary,-0.20309177,0.29193658
ends,0.11050925,-0.114790335
english,0.3263883,-0.3988732
hero,0.1499863,-0.14451294
usually,-0.02309006,0.038256604
hours,-0.3465694,0.30961546
reality,0.2694579,-0.22482319
opening,0.10396215,-0.054974485
i'll,-0.07089258,0.15371768
across,0.018163793,-0.06966195
today,0.7617386,-0.74889135
jokes,-0.19018762,0.20245567
light,0.32776976,-0.33113754
hilarious,0.17569073,-0.20157853
somewhat,0.0141086755,-0.024793215
usual,0.072814,-0.06626364
started,-0.2042124,0.22898169
cool,0.2516292,-0.23037988
ridiculous,-0.43196484,0.5242544
body,-0.085842974,0.065253556
relationship,0.17040469,-0.19081645
view,0.10421298,-0.15862517
level,-0.15940216,0.16350438
opinion,-0.16448174,0.0969854
change,0.24045846,-0.24071625
happy,0.34859878,-0.3718729
middle,-0.021478646,0.04274004
taking,-0.0747198,0.04601159
wish,0.15574148,-0.17836834
husband,-0.062027782,0.05522903
finds,0.1548021,-0.16068092
saying,-0.30680305,0.3201609
order,0.07833708,-0.05475898
talking,0.16628231,-0.1401957
ones,0.06134142,-0.08943303
documentary,0.15504903,-0.13384795
shots,-0.22014049,0.20056227
huge,-0.28814873,0.27457392
novel,-0.008075723,-0.07321088
female,-0.077437304,0.08207757
mostly,-0.12793386,0.10157023
robert,0.087871924,-0.054996446
power,-0.060720414,0.124056354
episodes,0.3395199,-0.350161
room,-0.10281462,0.09845282
important,0.17346627,-0.25643134
rating,-0.25757155,0.2600936
talent,-0.2622413,0.25086904
five,-0.13067059,0.1531628
major,-0.17495924,0.21310125
turned,-0.31862852,0.3141466
strange,-0.0339527,0.007850956
word,-0.17065966,0.23737928
modern,0.20728047,-0.21377978
call,-0.20915079,0.18305147
apparently,-0.11012901,0.1007228
disappointed,-0.09898067,0.120831095
single,-0.06390155,0.096205264
events,-0.0260483,0.033980984
due,-0.099616416,0.1183107
four,-0.017665645,0.012485941
songs,-0.067537405,-0.006106112
basically,-0.08495635,0.17723179
attention,0.20841506,-0.27294642
7,1.1390908,-1.1857898
knows,0.19138639,-0.18391624
clearly,-0.15725753,0.19237417
supporting,0.16822435,-0.17853391
knew,-0.21794708,0.22961552
british,-0.049129628,0.079022594
television,0.24322683,-0.2416701
comic,0.15844709,-0.18461803
non,-0.14865729,0.06919147
fast,-0.163381,0.15748942
earth,-0.06782884,0.058286384
country,0.10619963,-0.08235525
future,0.32778972,-0.39109856
cheap,-0.5707023,0.5510483
class,-0.03640669,0.06839212
thriller,0.2907119,-0.32788193
8,1.1461807,-1.2685063
silly,-0.16416357,0.23302962
king,-0.054984827,0.07990357
problems,-0.0520891,0.098869935
aren't,-0.15996155,0.1966222
easily,0.20843893,-0.31272373
words,0.07181127,-0.109828666
tells,0.26938394,-0.21192591
miss,0.38571987,-0.4330295
jack,0.09323592,-0.1501795
local,-0.17107823,0.14635389
sequence,0.14635393,-0.24551827
bring,0.3315039,-0.31151244
entertainment,0.1811846,-0.19575657
paul,0.15539716,-0.14349908
beyond,-0.039282594,0.0020639438
upon,0.03936989,0.037205677
whether,0.1762127,-0.16051863
predictable,-0.42024127,0.43943357
moving,0.459705,-0.47389096
similar,0.06646225,-0.07025476
straight,-0.045291554,0.10210704
romantic,0.3956935,-0.37693077
sets,0.029657332,-0.053195603
review,-0.17364216,0.2098687
falls,-0.21891807,0.19423236
oscar,0.435743,-0.47966722
mystery,0.11186566,-0.07374924
enjoyable,0.5834903,-0.6797216
needs,-0.1514206,0.1506466
appears,-0.1643357,0.14374155
talk,0.029919064,-0.050464306
rock,0.17445354,-0.19009385
george,-0.039497446,0.07468649
giving,0.09640645,-0.09180833
eye,0.030749703,0.030693192
richard,0.13240498,-0.11260992
within,0.11433377,-0.17088977
ten,0.054285813,-0.08942347
animation,0.098126195,-0.058561657
message,0.34715912,-0.33542424
theater,-0.20222181,0.25646666
near,-0.014109209,0.08586589
above,0.0482979,-0.036078304
dull,-0.64637905,0.7021057
nearly,0.099668205,-0.13643047
sequel,-0.09992811,0.054577444
theme,-0.12637942,0.11853559
points,-0.06645364,0.07172595
',-0.1630932,0.13279215
stand,0.10568036,-0.14682902
mention,0.08318948,-0.07184982
lady,0.24984948,-0.19812247
bunch,0.024114804,-0.039213967
add,0.08942366,-0.07578458
feels,-0.06547963,0.03062593
herself,0.26459464,-0.23804916
release,0.34065583,-0.31844017
red,-0.15893477,0.08247007
team,0.1069027,-0.068983234
storyline,-0.09841056,0.009028695
surprised,0.032285213,0.012505614
ways,0.05789504,-0.096824706
using,-0.16741835,0.1650012
named,-0.27332255,0.3369512
haven't,0.3247208,-0.40663543
lots,0.012297318,-0.061287764
easy,0.10642822,-0.08762105
fantastic,0.5504496,-0.59921557
begins,0.026574943,-0.0052602766
actual,-0.22833706,0.24262854
working,0.032528687,-0.018659512
effort,-0.45455718,0.44002613
york,0.024845563,-6.1235914e-06
die,-0.28149277,0.28304288
hate,-0.16252302,0.26741666
french,0.040960804,-0.018402826
minute,-0.28308228,0.2085529
tale,0.36667353,-0.42158833
clear,-0.22253187,0.2727468
stay,-0.5301355,0.5248257
9,0.9841534,-1.0628784
elements,0.1965034,-0.1706984
feature,-0.03145962,0.07236344
among,0.117821395,-0.20565388
follow,0.054885346,-0.04085597
comments,0.026058292,-0.09268061
re,-0.050656196,0.0028589272
viewers,0.034418378,-0.080310576
avoid,-1.2464504,1.2819276
sister,-0.114460856,0.13270155
showing,0.10165487,-0.07578011
typical,0.18383498,-0.14274259
editing,-0.079134166,0.059596222
what's,-0.074211866,0.092016466
famous,0.24314936,-0.18728608
tried,0.011246562,-0.029992092
sorry,-0.6896657,0.7203112
dialog,-0.12673607,0.19946986
check,0.38000032,-0.39601588
fall,0.011960931,-0.0794993
period,0.19956426,-0.13605885
season,0.31297058,-0.3063564
form,-0.00017669343,-0.007999329
certain,0.10956136,-0.13401671
filmed,-0.104550116,0.03411317
weak,-0.43513355,0.46783864
soundtrack,0.2690391,-0.29550934
means,0.04524367,-0.028836828
buy,0.2080897,-0.24845766
material,-0.18392189,0.18349817
somehow,0.01172184,-0.095451854
realistic,0.3376591,-0.3692028
figure,-0.07274615,0.1073884
crime,0.12545295,-0.16695024
doubt,0.0810312,-0.109222196
gone,0.12199327,-0.12305288
peter,0.08793808,-0.048743784
tom,0.23016934,-0.24898733
kept,0.0031667147,0.08511927
viewing,0.49290493,-0.53265244
t,-0.42266297,0.47537038
general,-0.15027927,0.084684364
leads,0.06727677,-0.09851914
greatest,0.5686832,-0.6134966
space,-0.11694735,0.1388125
lame,-0.58495337,0.66174006
suspense,0.09768667,-0.10209722
dance,0.26756182,-0.24131514
imagine,0.08092258,-0.026165212
brought,0.21736461,-0.17751393
third,0.08011647,-0.051018856
atmosphere,0.33151653,-0.40448582
hear,0.12523672,-0.12672237
particular,0.11670271,-0.1324354
sequences,0.22388428,-0.22393903
whatever,-0.15999359,0.15384375
parents,0.045270257,-0.058635153
move,-0.12619007,0.20495665
lee,-0.42840585,0.41972646
indeed,-0.006858585,0.042672805
learn,0.025489818,-0.032481253
rent,-0.37661523,0.3800551
de,0.06071179,-0.0774099
eventually,0.07504578,-0.12692373
note,-0.06232093,0.055385366
deal,0.058922045,-0.1351239
average,-0.10204583,0.10417206
reviews,-0.15713638,0.12390565
wait,0.03243428,-0.0819396
forget,0.08061966,-0.06659835
japanese,0.19756794,-0.17462136
sexual,-0.13616619,0.085165165
poorly,-0.52430755,0.537018
premise,-0.19279848,0.22285792
okay,-0.37497345,0.40137675
zombie,-0.122976445,0.15608595
surprise,0.05819101,-0.052769437
believable,0.20197438,-0.2960248
stage,0.020110834,-0.009708493
possibly,-0.06629235,0.04494389
sit,-0.2756915,0.28002277
who's,0.08745945,-0.057146635
decided,-0.15923697,0.16279285
expected,-0.11922622,0.1292233
you've,0.047294244,-0.010975239
subject,-0.14515808,0.10492383
nature,0.37831423,-0.38400877
became,0.10336576,-0.0812272
difficult,0.3154635,-0.369263
free,-0.38676828,0.42816094
killing,-0.1999191,0.26141638
screenplay,0.08505836,-0.04898587
truth,-0.023251392,0.006611674
romance,0.3109612,-0.37620378
dr,-0.1864689,0.14324027
nor,-0.13925385,0.09505952
reading,0.13652973,-0.11823253
needed,0.10306866,-0.13484381
question,0.10286142,-0.08752293
leaves,0.10109451,-0.060382236
street,-0.020432599,-0.0064623263
20,-0.06286359,0.13208655
meets,0.05603815,-0.06081402
hot,-0.19847903,0.20179643
unless,-0.9040573,0.94507647
begin,-0.08878375,0.16258107
baby,-0.08607149,0.011218587
superb,0.47327086,-0.4985245
credits,-0.24216822,0.26098737
imdb,-0.11742653,0.1587704
otherwise,-0.35154158,0.45712817
write,-0.40943232,0.52085024
shame,-0.36507985,0.4482384
let's,0.004925991,-0.013072291
situation,0.2512531,-0.35833713
dramatic,0.19304812,-0.19519357
memorable,0.15427576,-0.1298301
directors,-0.1763297,0.13855402
earlier,0.1536019,-0.1602641
meet,-0.19595194,0.17148674
disney,0.06668326,-0.13493103
open,0.32587704,-0.35245046
dog,-0.10782747,0.071959004
badly,-0.4790075,0.4175395
joe,-0.22122993,0.2539994
male,-0.20059986,0.14095534
weird,0.15953024,-0.14692675
acted,-0.011633033,-0.014329257
forced,-0.17139737,0.19097495
laughs,-0.08322395,0.103270955
sci,0.16304669,-0.15428807
emotional,0.21124172,-0.19360247
older,-0.010123628,-0.0062730582
realize,-0.21274127,0.19770108
fi,0.082472704,-0.15015064
dream,0.09859658,-0.16804013
society,0.18934307,-0.20513098
writers,-0.21767764,0.18234855
interested,0.34270343,-0.30220693
footage,-0.019650372,-0.019489236
forward,0.1890589,-0.24625164
comment,-0.17145762,0.18252172
crazy,0.047148306,-0.01559595
deep,0.18499579,-0.2096432
sounds,-0.11535482,0.11231583
plus,-0.0318341,-0.007649733
beauty,0.3077168,-0.38078243
whom,0.058209416,-0.05337754
america,0.2542605,-0.28530705
fantasy,0.23746054,-0.21872619
directing,0.010888485,-0.04245855
keeps,0.16229235,-0.19628976
ask,0.047545183,-0.027565004
development,-0.045916624,0.04500187
features,0.15141663,-0.16390863
air,0.28218502,-0.25486907
quickly,-0.115861684,0.10794216
mess,-0.71594983,0.8346961
creepy,0.16226058,-0.12186823
towards,0.005924239,-0.0062196893
perfectly,0.40911415,-0.40066552
mark,-0.21685615,0.19114509
worked,-0.14363702,0.20935735
box,0.014275417,0.021296103
cheesy,-0.19507898,0.22797449
unique,0.29455447,-0.28690922
setting,0.012960146,-0.007846043
hands,-0.041572616,0.10077915
plenty,0.056566622,0.021447426
result,-0.38892114,0.4380549
previous,-0.113924794,0.100431904
brings,0.25274798,-0.30440566
effect,-0.02400343,0.019859632
e,-0.20620976,0.23356818
total,-0.5024925,0.49548164
personal,0.21721089,-0.2098489
incredibly,-0.027366383,-0.036032926
rate,0.14316669,-0.19780007
fire,0.14717615,-0.05728583
monster,-0.20186941,0.17062445
business,-0.11641369,0.040184505
leading,0.23302023,-0.22267903
apart,-0.17302878,0.16389696
casting,-0.12753537,0.14697428
admit,0.10672317,-0.07797054
joke,-0.5104992,0.4690113
powerful,0.50461686,-0.55350745
appear,-0.0750882,0.04851444
background,0.03551949,-0.03556456
telling,-0.011648533,-0.06047835
girlfriend,0.06475989,-0.05722077
meant,-0.15366511,0.22734791
christmas,-0.10321917,0.0834484
hardly,-0.17069362,0.21827583
present,0.09067248,-0.14629813
battle,0.009252626,0.03510846
potential,-0.27072665,0.3317961
create,0.008274907,0.029124066
bill,0.14341557,-0.1403918
break,-0.26549092,0.3524008
pay,-0.37308365,0.4654167
masterpiece,0.41647798,-0.44817635
gay,-0.25178456,0.24680622
political,0.10831596,-0.08800795
return,-0.05708093,0.056224875
dumb,-0.30778095,0.32420698
fails,-0.43332392,0.5138705
fighting,0.19888742,-0.12784699
various,0.14684631,-0.09812486
era,0.32011366,-0.33549276
